"","date","n"
"9266","1984-07-24",1
"9267","1984-07-25",5
"9268","1984-07-27",3
"9269","1984-07-28",5
"9270","1984-07-29",1
"9271","1984-07-30",2
"9272","1984-07-31",1
"9273","1984-08-01",6
"9274","1984-08-04",2
"9275","1984-08-05",5
"9276","1984-08-06",5
"9277","1984-08-07",2
"9278","1984-08-08",10
"9279","1984-08-10",7
"9280","1984-08-11",9
"9281","1984-08-12",8
"9282","1984-08-13",2
"9283","1984-08-14",18
"9284","1984-08-15",2
"9285","1984-08-16",2
"9286","1984-08-18",7
"9287","1984-08-19",6
"9288","1984-08-20",3
"9289","1984-08-21",10
"9290","1984-08-22",1
"9291","1984-08-24",13
"9292","1984-08-25",5
"9293","1984-08-26",6
"9294","1984-08-29",3
"9295","1984-08-30",13
"9296","1984-08-31",7
"9297","1984-09-01",22
"9298","1984-09-02",1
"9299","1984-09-03",5
"9300","1984-09-04",1
"9301","1984-09-05",3
"9302","1984-09-06",7
"9303","1984-09-07",6
"9304","1984-09-08",4
"9305","1984-09-09",1
"9306","1984-09-10",5
"9307","1984-09-11",2
"9308","1984-09-12",1
"9309","1984-09-13",4
"9310","1984-09-14",8
"9311","1984-09-15",6
"9312","1984-09-16",11
"9313","1984-09-17",11
"9314","1984-09-18",16
"9315","1984-09-19",13
"9316","1984-09-20",18
"9317","1984-09-21",12
"9318","1984-09-22",4
"9319","1984-09-23",2
"9320","1984-09-24",3
"9321","1984-09-26",4
"9322","1984-09-27",8
"9323","1984-09-28",2
"9324","1984-09-29",4
"9325","1984-09-30",4
"9326","1984-10-01",5
"9327","1984-10-02",4
"9328","1984-10-03",1
"9329","1984-10-04",4
"9330","1984-10-05",1
"9331","1984-10-06",4
"9332","1984-10-07",2
"9333","1984-10-08",1
"9334","1984-10-09",5
"9335","1984-10-10",3
"9336","1984-10-11",2
"9337","1984-10-12",4
"9338","1984-10-13",4
"9339","1984-10-14",3
"9340","1984-10-16",7
"9341","1984-10-18",1
"9342","1984-10-19",2
"9343","1984-10-20",5
"9344","1984-10-21",4
"9345","1984-10-22",5
"9346","1984-10-24",1
"9347","1984-10-27",4
"9348","1984-11-04",2
"9349","1984-11-08",1
"9350","1984-11-11",1
"9351","1984-11-15",1
"9352","1984-11-17",1
"9353","1984-11-22",2
"9354","1984-12-31",1
"9355","1985-01-01",70
"9356","1985-01-03",1
"9357","1985-01-08",1
"9358","1985-01-24",1
"9359","1985-02-09",2
"9360","1985-02-10",1
"9361","1985-03-01",8
"9362","1985-03-08",4
"9363","1985-03-24",2
"9364","1985-04-01",2
"9365","1985-04-19",2
"9366","1985-04-21",2
"9367","1985-04-22",4
"9368","1985-05-01",7
"9369","1985-05-02",16
"9370","1985-05-07",13
"9371","1985-05-11",1
"9372","1985-05-14",4
"9373","1985-05-15",1
"9374","1985-05-16",4
"9375","1985-05-17",2
"9376","1985-05-18",10
"9377","1985-05-19",1
"9378","1985-05-20",7
"9379","1985-05-22",1
"9380","1985-05-23",1
"9381","1985-05-25",1
"9382","1985-05-28",5
"9383","1985-05-30",1
"9384","1985-06-01",1
"9385","1985-06-02",2
"9386","1985-06-04",1
"9387","1985-06-07",1
"9388","1985-06-11",1
"9389","1985-06-13",1
"9390","1985-06-15",2
"9391","1985-06-16",4
"9392","1985-06-18",2
"9393","1985-06-19",2
"9394","1985-06-21",1
"9395","1985-06-22",1
"9396","1985-06-24",1
"9397","1985-06-25",2
"9398","1985-06-28",4
"9399","1985-07-01",2
"9400","1985-07-02",1
"9401","1985-07-03",1
"9402","1985-07-04",1
"9403","1985-07-06",1
"9404","1985-07-07",1
"9405","1985-07-08",6
"9406","1985-07-14",1
"9407","1985-07-15",2
"9408","1985-07-17",8
"9409","1985-07-18",3
"9410","1985-07-20",2
"9411","1985-07-21",1
"9412","1985-07-22",5
"9413","1985-07-23",1
"9414","1985-07-24",6
"9415","1985-07-25",3
"9416","1985-07-26",5
"9417","1985-07-27",3
"9418","1985-07-28",2
"9419","1985-07-30",1
"9420","1985-08-01",3
"9421","1985-08-02",7
"9422","1985-08-03",1
"9423","1985-08-04",1
"9424","1985-08-05",3
"9425","1985-08-06",1
"9426","1985-08-07",4
"9427","1985-08-08",3
"9428","1985-08-09",3
"9429","1985-08-10",11
"9430","1985-08-11",6
"9431","1985-08-12",9
"9432","1985-08-14",14
"9433","1985-08-15",6
"9434","1985-08-16",12
"9435","1985-08-17",3
"9436","1985-08-18",2
"9437","1985-08-19",3
"9438","1985-08-20",2
"9439","1985-08-21",3
"9440","1985-08-22",1
"9441","1985-08-23",5
"9442","1985-08-24",2
"9443","1985-08-25",27
"9444","1985-08-28",5
"9445","1985-08-29",6
"9446","1985-08-31",9
"9447","1985-09-01",6
"9448","1985-09-02",7
"9449","1985-09-05",1
"9450","1985-09-06",6
"9451","1985-09-07",5
"9452","1985-09-08",2
"9453","1985-09-09",26
"9454","1985-09-11",1
"9455","1985-09-12",5
"9456","1985-09-13",2
"9457","1985-09-14",3
"9458","1985-09-15",1
"9459","1985-09-17",1
"9460","1985-09-18",2
"9461","1985-09-19",4
"9462","1985-09-20",1
"9463","1985-09-21",10
"9464","1985-09-23",3
"9465","1985-09-25",1
"9466","1985-09-26",9
"9467","1985-09-27",2
"9468","1985-09-28",3
"9469","1985-09-29",8
"9470","1985-10-01",3
"9471","1985-10-02",8
"9472","1985-10-03",6
"9473","1985-10-04",5
"9474","1985-10-05",5
"9475","1985-10-06",2
"9476","1985-10-08",1
"9477","1985-10-09",5
"9478","1985-10-10",2
"9479","1985-10-11",6
"9480","1985-10-12",2
"9481","1985-10-13",7
"9482","1985-10-14",1
"9483","1985-10-15",3
"9484","1985-10-16",11
"9485","1985-10-17",36
"9486","1985-10-19",26
"9487","1985-10-20",8
"9488","1985-10-21",24
"9489","1985-10-22",42
"9490","1985-10-23",6
"9491","1985-10-24",5
"9492","1985-10-25",19
"9493","1985-10-26",16
"9494","1985-10-27",13
"9495","1985-11-01",1
"9496","1985-11-03",5
"9497","1985-11-06",2
"9498","1985-11-08",4
"9499","1985-11-10",1
"9500","1985-11-19",2
"9501","1985-12-02",1
"9502","1985-12-29",1
"9503","1985-12-31",3
"9504","1986-01-01",79
"9505","1986-01-08",1
"9506","1986-02-05",1
"9507","1986-02-15",4
"9508","1986-02-16",13
"9509","1986-02-26",5
"9510","1986-03-01",1
"9511","1986-03-04",8
"9512","1986-03-20",2
"9513","1986-04-01",1
"9514","1986-04-04",1
"9515","1986-04-09",2
"9516","1986-04-11",1
"9517","1986-04-18",5
"9518","1986-04-19",2
"9519","1986-04-21",9
"9520","1986-04-22",5
"9521","1986-04-24",3
"9522","1986-04-26",2
"9523","1986-04-27",13
"9524","1986-05-01",7
"9525","1986-05-02",1
"9526","1986-05-04",4
"9527","1986-05-05",1
"9528","1986-05-06",1
"9529","1986-05-08",7
"9530","1986-05-09",1
"9531","1986-05-10",7
"9532","1986-05-12",1
"9533","1986-05-15",2
"9534","1986-05-18",1
"9535","1986-05-19",2
"9536","1986-05-21",1
"9537","1986-05-22",6
"9538","1986-05-23",2
"9539","1986-05-24",1
"9540","1986-05-30",4
"9541","1986-05-31",6
"9542","1986-06-01",8
"9543","1986-06-03",1
"9544","1986-06-06",9
"9545","1986-06-07",3
"9546","1986-06-10",2
"9547","1986-06-13",1
"9548","1986-06-14",4
"9549","1986-06-15",3
"9550","1986-06-16",3
"9551","1986-06-17",1
"9552","1986-06-20",5
"9553","1986-06-21",6
"9554","1986-06-22",7
"9555","1986-06-23",5
"9556","1986-06-25",2
"9557","1986-06-29",1
"9558","1986-06-30",4
"9559","1986-07-01",6
"9560","1986-07-03",3
"9561","1986-07-04",2
"9562","1986-07-05",8
"9563","1986-07-06",4
"9564","1986-07-07",4
"9565","1986-07-08",7
"9566","1986-07-09",7
"9567","1986-07-12",2
"9568","1986-07-14",3
"9569","1986-07-15",3
"9570","1986-07-16",5
"9571","1986-07-17",1
"9572","1986-07-18",6
"9573","1986-07-19",2
"9574","1986-07-21",4
"9575","1986-07-22",3
"9576","1986-07-23",7
"9577","1986-07-24",6
"9578","1986-07-25",7
"9579","1986-07-26",3
"9580","1986-07-27",1
"9581","1986-07-29",3
"9582","1986-07-30",9
"9583","1986-07-31",3
"9584","1986-08-01",3
"9585","1986-08-02",3
"9586","1986-08-03",5
"9587","1986-08-04",3
"9588","1986-08-06",18
"9589","1986-08-07",9
"9590","1986-08-08",2
"9591","1986-08-09",3
"9592","1986-08-10",5
"9593","1986-08-11",1
"9594","1986-08-14",11
"9595","1986-08-15",83
"9596","1986-08-16",7
"9597","1986-08-17",7
"9598","1986-08-18",1
"9599","1986-08-19",2
"9600","1986-08-20",5
"9601","1986-08-21",4
"9602","1986-08-22",4
"9603","1986-08-24",9
"9604","1986-08-25",3
"9605","1986-08-26",7
"9606","1986-08-28",10
"9607","1986-08-29",5
"9608","1986-08-30",13
"9609","1986-09-01",11
"9610","1986-09-04",4
"9611","1986-09-05",12
"9612","1986-09-06",2
"9613","1986-09-07",1
"9614","1986-09-08",5
"9615","1986-09-09",8
"9616","1986-09-10",3
"9617","1986-09-11",25
"9618","1986-09-12",9
"9619","1986-09-13",3
"9620","1986-09-14",4
"9621","1986-09-15",1
"9622","1986-09-17",1
"9623","1986-09-18",4
"9624","1986-09-19",4
"9625","1986-09-22",2
"9626","1986-09-23",9
"9627","1986-09-24",2
"9628","1986-09-25",7
"9629","1986-09-27",4
"9630","1986-09-28",1
"9631","1986-09-29",1
"9632","1986-09-30",12
"9633","1986-10-01",5
"9634","1986-10-04",4
"9635","1986-10-05",5
"9636","1986-10-06",1
"9637","1986-10-07",3
"9638","1986-10-08",3
"9639","1986-10-09",4
"9640","1986-10-10",1
"9641","1986-10-11",13
"9642","1986-10-12",5
"9643","1986-10-13",1
"9644","1986-10-14",3
"9645","1986-10-15",6
"9646","1986-10-16",1
"9647","1986-10-18",6
"9648","1986-10-20",4
"9649","1986-10-21",1
"9650","1986-10-23",2
"9651","1986-10-29",1
"9652","1986-10-30",4
"9653","1986-11-08",5
"9654","1986-11-13",3
"9655","1986-11-19",1
"9656","1986-11-22",1
"9657","1986-12-01",2
"9658","1986-12-16",1
"9659","1986-12-18",4
"9660","1987-01-01",144
"9661","1987-01-22",3
"9662","1987-02-16",2
"9663","1987-03-04",2
"9664","1987-03-14",3
"9665","1987-03-19",1
"9666","1987-03-26",9
"9667","1987-03-31",2
"9668","1987-04-01",2
"9669","1987-04-02",2
"9670","1987-04-10",2
"9671","1987-04-12",4
"9672","1987-04-15",17
"9673","1987-04-16",8
"9674","1987-04-20",2
"9675","1987-04-22",2
"9676","1987-04-23",1
"9677","1987-04-24",8
"9678","1987-04-25",4
"9679","1987-04-28",4
"9680","1987-04-29",1
"9681","1987-05-01",3
"9682","1987-05-03",3
"9683","1987-05-04",2
"9684","1987-05-05",2
"9685","1987-05-07",1
"9686","1987-05-08",4
"9687","1987-05-09",1
"9688","1987-05-10",1
"9689","1987-05-11",3
"9690","1987-05-15",1
"9691","1987-05-16",4
"9692","1987-05-17",5
"9693","1987-05-18",9
"9694","1987-05-20",1
"9695","1987-05-21",11
"9696","1987-05-22",1
"9697","1987-05-24",6
"9698","1987-05-25",1
"9699","1987-05-28",1
"9700","1987-06-01",11
"9701","1987-06-02",1
"9702","1987-06-05",4
"9703","1987-06-06",6
"9704","1987-06-08",3
"9705","1987-06-09",1
"9706","1987-06-12",1
"9707","1987-06-15",2
"9708","1987-06-17",4
"9709","1987-06-20",2
"9710","1987-06-21",2
"9711","1987-06-22",3
"9712","1987-06-26",6
"9713","1987-06-27",1
"9714","1987-06-28",1
"9715","1987-06-30",2
"9716","1987-07-01",16
"9717","1987-07-03",1
"9718","1987-07-05",1
"9719","1987-07-06",2
"9720","1987-07-09",3
"9721","1987-07-10",4
"9722","1987-07-11",3
"9723","1987-07-12",8
"9724","1987-07-13",1
"9725","1987-07-14",3
"9726","1987-07-15",2
"9727","1987-07-16",5
"9728","1987-07-17",1
"9729","1987-07-19",4
"9730","1987-07-20",4
"9731","1987-07-21",11
"9732","1987-07-23",13
"9733","1987-07-25",1
"9734","1987-07-26",1
"9735","1987-07-27",1
"9736","1987-07-28",1
"9737","1987-07-29",4
"9738","1987-07-30",4
"9739","1987-08-01",2
"9740","1987-08-02",8
"9741","1987-08-03",3
"9742","1987-08-04",3
"9743","1987-08-05",4
"9744","1987-08-07",11
"9745","1987-08-08",3
"9746","1987-08-09",4
"9747","1987-08-10",4
"9748","1987-08-11",6
"9749","1987-08-12",1
"9750","1987-08-13",7
"9751","1987-08-14",8
"9752","1987-08-15",7
"9753","1987-08-16",8
"9754","1987-08-17",4
"9755","1987-08-18",6
"9756","1987-08-19",4
"9757","1987-08-25",10
"9758","1987-08-26",1
"9759","1987-08-27",3
"9760","1987-08-29",2
"9761","1987-08-30",5
"9762","1987-09-01",27
"9763","1987-09-02",14
"9764","1987-09-03",14
"9765","1987-09-04",11
"9766","1987-09-05",2
"9767","1987-09-06",26
"9768","1987-09-07",11
"9769","1987-09-08",9
"9770","1987-09-09",32
"9771","1987-09-10",36
"9772","1987-09-11",24
"9773","1987-09-12",12
"9774","1987-09-13",21
"9775","1987-09-14",5
"9776","1987-09-15",4
"9777","1987-09-16",2
"9778","1987-09-17",1
"9779","1987-09-18",6
"9780","1987-09-19",6
"9781","1987-09-20",8
"9782","1987-09-21",1
"9783","1987-09-22",3
"9784","1987-09-23",9
"9785","1987-09-24",6
"9786","1987-09-25",5
"9787","1987-09-26",2
"9788","1987-09-28",13
"9789","1987-09-29",4
"9790","1987-09-30",1
"9791","1987-10-02",2
"9792","1987-10-03",6
"9793","1987-10-04",5
"9794","1987-10-05",5
"9795","1987-10-06",3
"9796","1987-10-07",5
"9797","1987-10-08",2
"9798","1987-10-10",1
"9799","1987-10-11",15
"9800","1987-10-12",2
"9801","1987-10-13",2
"9802","1987-10-15",9
"9803","1987-10-17",2
"9804","1987-10-20",10
"9805","1987-10-21",4
"9806","1987-10-22",2
"9807","1987-10-23",1
"9808","1987-10-24",3
"9809","1987-10-26",2
"9810","1987-10-27",4
"9811","1987-10-28",2
"9812","1987-10-29",1
"9813","1987-10-30",1
"9814","1987-11-01",1
"9815","1987-11-04",1
"9816","1987-11-05",1
"9817","1987-11-07",1
"9818","1987-11-09",1
"9819","1987-11-10",3
"9820","1987-11-12",1
"9821","1987-11-14",2
"9822","1987-11-17",1
"9823","1987-11-20",4
"9824","1987-11-23",1
"9825","1987-11-27",2
"9826","1987-11-28",2
"9827","1987-12-04",1
"9828","1987-12-08",3
"9829","1987-12-21",1
"9830","1987-12-24",6
"9831","1987-12-28",10
"9832","1988-01-01",69
"9833","1988-01-20",2
"9834","1988-02-02",1
"9835","1988-02-12",1
"9836","1988-03-03",2
"9837","1988-03-13",1
"9838","1988-03-25",1
"9839","1988-04-01",1
"9840","1988-04-10",1
"9841","1988-04-16",7
"9842","1988-04-26",8
"9843","1988-04-27",3
"9844","1988-05-03",2
"9845","1988-05-04",2
"9846","1988-05-05",1
"9847","1988-05-13",1
"9848","1988-05-16",3
"9849","1988-05-17",10
"9850","1988-05-23",3
"9851","1988-05-24",3
"9852","1988-05-25",4
"9853","1988-06-01",1
"9854","1988-06-02",4
"9855","1988-06-03",2
"9856","1988-06-06",2
"9857","1988-06-08",1
"9858","1988-06-11",7
"9859","1988-06-12",2
"9860","1988-06-13",2
"9861","1988-06-14",7
"9862","1988-06-15",2
"9863","1988-06-16",2
"9864","1988-06-17",4
"9865","1988-06-20",4
"9866","1988-06-21",2
"9867","1988-06-23",1
"9868","1988-06-24",2
"9869","1988-06-27",4
"9870","1988-06-28",1
"9871","1988-06-29",1
"9872","1988-06-30",1
"9873","1988-07-01",9
"9874","1988-07-02",8
"9875","1988-07-03",1
"9876","1988-07-07",2
"9877","1988-07-08",1
"9878","1988-07-09",1
"9879","1988-07-10",1
"9880","1988-07-15",1
"9881","1988-07-17",2
"9882","1988-07-19",2
"9883","1988-07-20",5
"9884","1988-07-21",2
"9885","1988-07-22",5
"9886","1988-07-23",3
"9887","1988-07-24",1
"9888","1988-07-25",1
"9889","1988-07-26",3
"9890","1988-07-27",1
"9891","1988-07-28",5
"9892","1988-07-29",1
"9893","1988-07-30",6
"9894","1988-07-31",5
"9895","1988-08-01",2
"9896","1988-08-02",2
"9897","1988-08-03",3
"9898","1988-08-04",9
"9899","1988-08-05",10
"9900","1988-08-06",1
"9901","1988-08-07",5
"9902","1988-08-08",6
"9903","1988-08-09",7
"9904","1988-08-10",6
"9905","1988-08-11",4
"9906","1988-08-12",4
"9907","1988-08-13",2
"9908","1988-08-14",4
"9909","1988-08-16",10
"9910","1988-08-17",1
"9911","1988-08-18",2
"9912","1988-08-19",2
"9913","1988-08-20",4
"9914","1988-08-21",4
"9915","1988-08-22",5
"9916","1988-08-24",19
"9917","1988-08-25",2
"9918","1988-08-26",2
"9919","1988-08-27",1
"9920","1988-08-28",3
"9921","1988-08-29",3
"9922","1988-08-31",3
"9923","1988-09-01",7
"9924","1988-09-02",6
"9925","1988-09-03",5
"9926","1988-09-04",2
"9927","1988-09-06",5
"9928","1988-09-07",13
"9929","1988-09-08",1
"9930","1988-09-09",6
"9931","1988-09-10",9
"9932","1988-09-11",13
"9933","1988-09-13",7
"9934","1988-09-14",4
"9935","1988-09-15",5
"9936","1988-09-16",1
"9937","1988-09-17",1
"9938","1988-09-18",2
"9939","1988-09-20",4
"9940","1988-09-22",3
"9941","1988-09-23",6
"9942","1988-09-24",10
"9943","1988-09-25",1
"9944","1988-09-26",3
"9945","1988-09-28",2
"9946","1988-09-29",2
"9947","1988-09-30",2
"9948","1988-10-01",6
"9949","1988-10-02",1
"9950","1988-10-03",4
"9951","1988-10-04",3
"9952","1988-10-05",3
"9953","1988-10-06",1
"9954","1988-10-07",2
"9955","1988-10-08",1
"9956","1988-10-09",16
"9957","1988-10-10",3
"9958","1988-10-12",1
"9959","1988-10-14",6
"9960","1988-10-15",5
"9961","1988-10-17",1
"9962","1988-10-18",1
"9963","1988-10-22",1
"9964","1988-10-29",2
"9965","1988-10-30",2
"9966","1988-11-05",2
"9967","1988-11-10",5
"9968","1988-11-11",1
"9969","1988-11-15",1
"9970","1988-11-29",6
"9971","1988-12-01",1
"9972","1988-12-08",4
"9973","1988-12-09",1
"9974","1988-12-17",6
"9975","1989-01-01",506
"9976","1989-01-06",8
"9977","1989-01-27",1
"9978","1989-02-14",2
"9979","1989-03-22",1
"9980","1989-03-23",2
"9981","1989-03-31",1
"9982","1989-04-07",7
"9983","1989-04-21",11
"9984","1989-04-25",1
"9985","1989-04-28",8
"9986","1989-04-30",6
"9987","1989-05-01",3
"9988","1989-05-03",1
"9989","1989-05-14",2
"9990","1989-05-18",3
"9991","1989-05-19",1
"9992","1989-05-22",1
"9993","1989-05-24",2
"9994","1989-05-25",5
"9995","1989-05-26",6
"9996","1989-05-30",5
"9997","1989-05-31",3
"9998","1989-06-01",4
"9999","1989-06-02",1
"10000","1989-06-03",4
"10001","1989-06-04",10
"10002","1989-06-05",8
"10003","1989-06-06",7
"10004","1989-06-07",9
"10005","1989-06-08",6
"10006","1989-06-11",4
"10007","1989-06-12",4
"10008","1989-06-14",6
"10009","1989-06-15",5
"10010","1989-06-17",2
"10011","1989-06-18",5
"10012","1989-06-19",2
"10013","1989-06-20",3
"10014","1989-06-21",2
"10015","1989-06-22",10
"10016","1989-06-23",2
"10017","1989-06-24",8
"10018","1989-06-25",3
"10019","1989-06-26",4
"10020","1989-06-28",9
"10021","1989-06-29",1
"10022","1989-07-01",18
"10023","1989-07-04",2
"10024","1989-07-06",9
"10025","1989-07-07",6
"10026","1989-07-09",1
"10027","1989-07-10",1
"10028","1989-07-11",2
"10029","1989-07-12",3
"10030","1989-07-13",4
"10031","1989-07-14",1
"10032","1989-07-16",1
"10033","1989-07-17",2
"10034","1989-07-18",22
"10035","1989-07-19",12
"10036","1989-07-20",7
"10037","1989-07-21",7
"10038","1989-07-22",1
"10039","1989-07-24",1
"10040","1989-07-25",7
"10041","1989-07-26",6
"10042","1989-07-27",1
"10043","1989-07-31",4
"10044","1989-08-01",14
"10045","1989-08-02",3
"10046","1989-08-03",3
"10047","1989-08-04",1
"10048","1989-08-05",1
"10049","1989-08-06",1
"10050","1989-08-07",4
"10051","1989-08-08",8
"10052","1989-08-09",7
"10053","1989-08-10",9
"10054","1989-08-11",3
"10055","1989-08-12",6
"10056","1989-08-13",5
"10057","1989-08-14",1
"10058","1989-08-15",9
"10059","1989-08-16",3
"10060","1989-08-17",3
"10061","1989-08-18",1
"10062","1989-08-20",6
"10063","1989-08-21",5
"10064","1989-08-22",8
"10065","1989-08-23",12
"10066","1989-08-24",6
"10067","1989-08-25",3
"10068","1989-08-26",3
"10069","1989-08-27",17
"10070","1989-08-29",9
"10071","1989-08-30",9
"10072","1989-08-31",6
"10073","1989-09-01",9
"10074","1989-09-02",22
"10075","1989-09-04",3
"10076","1989-09-05",4
"10077","1989-09-06",6
"10078","1989-09-07",2
"10079","1989-09-08",4
"10080","1989-09-09",1
"10081","1989-09-10",2
"10082","1989-09-11",7
"10083","1989-09-12",6
"10084","1989-09-13",9
"10085","1989-09-14",9
"10086","1989-09-15",28
"10087","1989-09-16",29
"10088","1989-09-17",17
"10089","1989-09-19",19
"10090","1989-09-20",16
"10091","1989-09-21",24
"10092","1989-09-22",13
"10093","1989-09-23",34
"10094","1989-09-24",34
"10095","1989-09-26",1
"10096","1989-09-28",5
"10097","1989-09-29",4
"10098","1989-09-30",2
"10099","1989-10-01",2
"10100","1989-10-03",1
"10101","1989-10-04",2
"10102","1989-10-05",2
"10103","1989-10-06",5
"10104","1989-10-07",8
"10105","1989-10-08",1
"10106","1989-10-12",1
"10107","1989-10-14",5
"10108","1989-10-15",6
"10109","1989-10-17",2
"10110","1989-10-18",2
"10111","1989-10-20",1
"10112","1989-10-22",3
"10113","1989-10-23",2
"10114","1989-10-24",4
"10115","1989-10-26",5
"10116","1989-10-27",3
"10117","1989-10-29",1
"10118","1989-10-30",1
"10119","1989-10-31",1
"10120","1989-11-03",3
"10121","1989-11-07",4
"10122","1989-11-15",1
"10123","1989-11-23",5
"10124","1989-11-24",2
"10125","1990-01-01",60
"10126","1990-01-02",2
"10127","1990-01-06",2
"10128","1990-02-26",5
"10129","1990-03-01",1
"10130","1990-03-10",2
